"PROBEID","GENENAME"
"8099","8823_at","ATP23"
"8100","8824_at",NA
"8101","8825_at","MRPL50"
"8102","8826_at","SNF12"
"8103","8827_at","MPP6"
"8104","8828_at",NA
"8105","8829_at","SEC12"
"8106","8830_at","BUD17"
"8107","8831_at","CPR8"
"8108","8832_at",NA
"8109","8833_at","ALG12"
"8110","8834_at","SSK2"
"8111","8835_at","PPG1"
"8112","8836_at","ABZ1"
"8113","8837_at","SOL1"
"8114","8838_at","ARC35"
"8115","8839_at","MRPS12"
"8116","8840_at","RSM19"
"8117","8841_at","DBP6"
"8118","8842_at","ZRG17"
"8119","8843_at",NA
"8120","8844_at","COQ2"
"8121","8845_at","HRB1"
"8122","8846_at","PET8"
"8123","8847_at","RLP7"
"8124","8848_at","DOM34"
"8125","8849_at","CIT1"
"8126","8850_at","ATO2"
"8127","8851_at","RPC34"
"8128","8852_at","SWM2"
"8129","8853_at",NA
"8130","8854_at","VPS27"
"8131","8855_at","ATG3"
"8132","8856_at","LRO1"
"8133","8857_at","NRM1"
"8134","8858_at","CSE2"
"8135","8859_at","PRP2"
"8136","8860_at","URK1"
"8137","8861_at","PHO91"
"8138","8862_at",NA
"8139","8863_at","SMM1"
"8140","8864_at","ACC1"
"8141","8865_at","TIM23"
"8142","8866_at","RCF2"
"8143","8867_at","ARE2"
"8144","8868_at","CRZ1"
"8145","8869_at","SAM50"
"8146","8870_at","SSN8"
"8147","8871_at","EFM6"
"8148","8872_at","FAP1"
"8149","8873_at","RCM1"
"8150","8874_at","HDA1"
"8151","8875_at","ARK1"
"8152","8876_i_at",NA
"8153","8877_r_at",NA
"8154","8878_s_at",NA
"8155","8879_at","PUB1"
"8156","8880_at","PBI2"
"8157","8881_at","HEF3"
"8158","8882_at",NA
"8159","8883_at","SPO1"
"8160","8884_at",NA
"8161","8885_at",NA
"8162","8886_at","IDP3"
"8163","8887_at","ASI3"
"8164","8888_at","SIS1"
"8165","8889_at","LST8"
"8166","8890_at","MRP7"
"8167","8891_at","COG5"
"8168","8892_at",NA
"8169","8893_at","SFB2"
"8170","8894_at","ALG11"
"8171","8895_at","SLM2"
"8172","8896_at",NA
"8173","8897_at","LAP2"
"8174","8898_at",NA
"8175","8899_at","BOP3"
"8176","8900_at","COG6"
"8177","8901_at",NA
"8178","8902_at","BDP1"
"8179","8903_at","GPI15"
"8180","8904_at","IDH1"
"8181","8905_at","NCE103"
"8182","8906_at",NA
"8183","8907_s_at",NA
"8184","8908_s_at",NA
"8185","8909_at","SIW14"
"8186","8910_at","HHT2"
"8187","8911_s_at","HHF2"
"8188","8912_at","KTR5"
"8189","8913_at",NA
"8190","8914_at","MSK1"
"8191","8915_at","RNH201"
"8192","8916_at","LAT1"
"8193","8917_at","TOM7"
"8194","8918_at","RPL16B"
"8195","8919_at","FKH2"
"8196","8920_i_at","RPL9B"
"8197","8921_s_at","RPL9B"
"8198","8922_at","SUN4"
"8199","8923_at","AQR1"
"8200","8924_at","YDJ1"
"8201","8925_at","MTQ1"
"8202","8926_at","GCD10"
"8203","8927_at","NOP2"
"8204","8928_at","ARP5"
"8205","8929_at",NA
"8206","8930_at",NA
"8207","8931_at","OCA2"
"8208","8932_at","POR1"
"8209","8933_at","VAC7"
"8210","8934_at","MSG5"
"8211","8935_at","COX5A"
"8212","8936_at","RPS7B"
"8213","8937_at",NA
"8214","8938_at","APP1"
"8215","8939_at","YPT53"
"8216","8940_at",NA
"8217","8941_at","NST1"
"8218","8942_at","RHO2"
"8219","8943_at",NA
"8220","8944_at","TOP2"
"8221","8945_at","TCB2"
"8222","8946_at","SNN1"
"8223","8947_at","MKT1"
"8224","8948_at","END3"
"8225","8949_at","SAL1"
"8226","8950_at","PMS1"
"8227","8951_at","SWS2"
"8228","8952_at","EOS1"
"8229","8953_at","TPM1"
"8230","8954_at","NIS1"
"8231","8955_at","APJ1"
"8232","8956_at","MKS1"
"8233","8957_at","IMP4"
"8234","8958_at","MLF3"
"8235","8959_at","MLS1"
"8236","8960_at","DMA2"
"8237","8961_at",NA
"8238","8962_at",NA
"8239","8963_at","RPC19"
"8240","8964_at","DBP2"
"8241","8965_at","DBP2"
"8242","8966_at","CYB5"
"8243","8967_at","NOP15"
"8244","8968_at",NA
"8245","8969_at",NA
"8246","8970_at","YAF9"
"8247","8971_at","INP52"
"8248","8972_at","RRT16"
"8249","8973_at","LEU4"
"8250","8974_at","MET4"
"8251","8975_at","POL1"
"8252","8976_at","AVT4"
"8253","8977_at","MIC27"
"8254","8978_at","OCA1"
"8255","8979_at","RAS2"
"8256","8980_at","PHO23"
"8257","8981_at","RPS7B"
"8258","8982_i_at",NA
"8259","8983_s_at",NA
"8260","8984_at","SRV2"
"8261","8985_at","NAM9"
"8262","8986_at","EAF7"
"8263","8987_at","FPR1"
"8264","8988_at",NA
"8265","8989_at","FYV6"
"8266","8990_at","KRE33"
"8267","8991_at","TOM22"
"8268","8992_at","CPT1"
"8269","8993_at","NRK1"
"8270","8994_at","TEP1"
"8271","8995_at","FAR11"
"8272","8996_at","SPC98"
"8273","8997_at","ESBP6"
"8274","8998_at","NAF1"
"8275","8999_at","NMA111"
"8276","9000_at",NA
"8277","9001_at","TOM70"
"8278","9002_at",NA
"8279","9003_at","NCS2"
"8280","9004_at","DCP2"
"8281","9005_at","RIA1"
"8282","9006_s_at","RPL42A"
"8283","9007_at","CBK1"
"8284","9008_at","YGP1"
"8285","9009_at","ASI2"
"8286","9010_at","PGA1"
"8287","9011_at","IGO1"
"8288","9012_at","NSG2"
"8289","9013_at","CUZ1"
"8290","9014_at","YCK2"
"8291","9015_at","GIM3"
"8292","9016_at","INN1"
"8293","9017_at","RPC31"
"8294","9018_at",NA
"8295","9019_at","PGA2"
"8296","9020_at","ALF1"
"8297","9021_at","LSM7"
"8298","9022_at",NA
"8299","9023_at","MFA2"
"8300","9024_at",NA
"8301","9025_at",NA
"8302","9026_at","MEP2"
"8303","9027_at","AAH1"
"8304","9028_at","UBP10"
"8305","9029_at","MRPL19"
"8306","9030_at",NA
"8307","9031_at","NPR1"
"8308","9032_at","IPI3"
"8309","9033_at","PBR1"
"8310","9034_at",NA
"8311","9035_at","RPS3"
"8312","9036_at","MRPL22"
"8313","9037_at","TDA7"
"8314","9038_at","NOP13"
"8315","9039_at",NA
"8316","9040_at","MDG1"
"8317","9041_at","APC1"
"8318","9042_at",NA
"8319","9043_at",NA
"8320","9044_at","PSD1"
"8321","9045_at","FMP41"
"8322","9046_at","SKO1"
"8323","9047_at","BNI5"
"8324","9048_at",NA
"8325","9049_at","IBD2"
"8326","9050_at",NA
"8327","9051_at","RIO2"
"8328","9052_at","RTT106"
"8329","9053_at",NA
"8330","9054_g_at",NA
"8331","9055_at","SPS18"
"8332","9056_at",NA
"8333","9057_at","SPS19"
"8334","9058_at","PSY2"
"8335","9059_at","NNR1"
"8336","9060_at","GCR2"
"8337","9061_at",NA
"8338","9062_at","WHI3"
"8339","9063_at","SLZ1"
"8340","9064_at",NA
"8341","9065_at",NA
"8342","9066_at",NA
"8343","9067_at","CHS1"
"8344","9068_at","DUG3"
"8345","9069_at",NA
"8346","9070_at","SRP1"
"8347","9071_at","KAR1"
"8348","9072_at","SWT21"
"8349","9073_at","ELA1"
"8350","9074_at","URE2"
"8351","9075_at","JJJ1"
"8352","9076_at",NA
"8353","9077_at",NA
"8354","9078_at","CNM67"
"8355","9079_at","SQS1"
"8356","9080_at","ATG4"
"8357","9081_at","SSU72"
"8358","9082_at","POP1"
"8359","9083_at","ADE12"
"8360","9084_at","ALG9"
"8361","9085_at","MGS1"
"8362","9086_at",NA
"8363","9087_at","RAP1"
"8364","9088_at","IES2"
"8365","9089_at","PEX17"
"8366","9090_at","RRG9"
"8367","9091_at","VID27"
"8368","9092_at","MRX7"
"8369","9093_at","MER1"
"8370","9094_s_at","SSB2"
"8371","9095_at","RTC4"
"8372","9096_at","TEX1"
"8373","9097_at","MRPL17"
"8374","9098_at","NRD1"
"8375","9099_at","RAD50"
"8376","9100_at","MPA43"
"8377","9101_at","RPA49"
"8378","9102_at",NA
"8379","9103_at","VPS75"
"8380","9104_at","CWC25"
"8381","9105_at","SUI1"
"8382","9106_at","SLA2"
"8383","9107_at","ATG2"
"8384","9108_at","ZWF1"
"8385","9109_at","NAR1"
"8386","9110_at","KEX2"
"8387","9111_at","YTP1"
"8388","9112_at","SIN4"
"8389","9113_at",NA
"8390","9114_at",NA
"8391","9115_at","BNI4"
"8392","9116_at","CSL4"
"8393","9117_at","PDR16"
"8394","9118_at",NA
"8395","9119_at","BOR1"
"8396","9120_at","GOR1"
"8397","9121_at","TOF1"
"8398","9122_at","SEC2"
"8399","9123_at","BNI1"
"8400","9124_at","ALP1"
"8401","9125_at","BSC4"
"8402","9126_at","LYP1"
"8403","9127_at","PIK1"
"8404","9128_at",NA
"8405","9129_at","IST1"
"8406","9130_at","PDR17"
"8407","9131_at","YIF1"
"8408","9132_at","POL2"
"8409","9133_at","ORC5"
"8410","9134_at","LTO1"
"8411","9135_at","ATX1"
"8412","9136_at","DSL1"
"8413","9137_at","SIP3"
"8414","9138_at","FOL1"
"8415","9139_at","GIS2"
"8416","9140_at","TRF5"
"8417","9141_at","CLA4"
"8418","9142_at","MON2"
"8419","9143_at",NA
"8420","9144_at","MRX6"
"8421","9145_at","RIM21"
"8422","9146_at","MSB3"
"8423","9147_at","PUS4"
"8424","9148_at","MID1"
"8425","9149_at","RFC3"
"8426","9150_at","PCL1"
"8427","9151_at","CAF40"
"8428","9152_at","SEC21"
"8429","9153_at","CUS2"
"8430","9154_at",NA
"8431","9155_at","MRPL10"
"8432","9156_at","WSC2"
"8433","9157_at","POP3"
"8434","9158_at","HCH1"
"8435","9159_at","ERG24"
"8436","9160_at","PRM1"
"8437","9161_at","CAF120"
"8438","9162_at","MET2"
"8439","9163_at","VNX1"
"8440","9164_at",NA
"8441","9165_at",NA
"8442","9166_at","HXT14"
"8443","9167_at","PFS2"
"8444","9168_at","PHA2"
"8445","9169_at","ATP11"
"8446","9170_at","DAL82"
"8447","9171_at","EMW1"
"8448","9172_at","RFA2"
"8449","9173_at","SKP2"
"8450","9174_at","ZIM17"
"8451","9175_at","STB1"
"8452","9176_at","KRI1"
"8453","9177_at","MCK1"
"8454","9178_at","MRPS18"
"8455","9179_at","BXI1"
"8456","9180_at","YPT11"
"8457","9181_at",NA
"8458","9182_s_at","RPS19B"
"8459","9183_s_at","RPL18B"
"8460","9184_at","RPL18B"
"8461","9185_at","TOS6"
"8462","9186_at",NA
"8463","9187_i_at","CEN13"
"8464","9188_at",NA
"8465","9189_at",NA
"8466","9190_at",NA
"8467","9191_at",NA
"8468","9192_at",NA
"8469","9193_at",NA
"8470","9194_at",NA
"8471","9195_at",NA
"8472","9196_s_at","DDI3"
"8473","9197_s_at","SNO2"
"8474","9198_s_at","SNZ2"
"8475","9199_at","AAD14"
"8476","9200_at","RPD3"
"8477","9201_at","PEX6"
"8478","9202_at","MDJ2"
"8479","9203_at","EGT2"
"8480","9204_at","PFA3"
"8481","9205_at","FIG4"
"8482","9206_at",NA
"8483","9207_at","LEM3"
"8484","9208_at","KRE1"
"8485","9209_at",NA
"8486","9210_at",NA
"8487","9211_at",NA
"8488","9212_at",NA
"8489","9213_at",NA
"8490","9214_at",NA
"8491","9215_at",NA
"8492","9216_at",NA
"8493","9217_at",NA
"8494","9218_at",NA
"8495","9219_i_at",NA
"8496","9220_r_at",NA
"8497","9221_f_at",NA
"8498","9222_at",NA
"8499","9223_at",NA
"8500","9224_at",NA
"8501","9225_at",NA
"8502","9226_at",NA
"8503","9227_i_at",NA
"8504","9228_r_at",NA
"8505","9229_i_at",NA
"8506","9230_r_at",NA
"8507","9231_s_at",NA
"8508","9232_at",NA
"8509","9233_at",NA
"8510","9234_at",NA
"8511","9235_at",NA
"8512","9236_at",NA
"8513","9237_at",NA
"8514","9238_at",NA
"8515","9239_at",NA
"8516","9240_at",NA
"8517","9241_at",NA
"8518","9242_i_at",NA
"8519","9243_at",NA
"8520","9244_at",NA
"8521","9245_at",NA
"8522","9246_at",NA
"8523","9247_g_at",NA
"8524","9248_at",NA
"8525","9249_i_at",NA
"8526","9250_f_at",NA
"8527","9251_at",NA
"8528","9252_at",NA
"8529","9253_at",NA
"8530","9254_at",NA
"8531","9255_at",NA
"8532","9256_at",NA
"8533","9257_at",NA
"8534","9258_at",NA
"8535","9259_at",NA
"8536","9260_at",NA
"8537","9261_at",NA
"8538","9262_at",NA
"8539","9263_at",NA
"8540","9264_at",NA
"8541","9265_at",NA
"8542","9266_at",NA
"8543","9267_at",NA
"8544","9268_at",NA
"8545","9269_at",NA
"8546","9270_at",NA
"8547","9271_at",NA
"8548","9272_at",NA
"8549","9273_at",NA
"8550","9274_at",NA
"8551","9275_g_at",NA
"8552","9276_at",NA
"8553","9277_at",NA
"8554","9278_at",NA
"8555","9279_at",NA
"8556","9280_at",NA
"8557","9281_at",NA
"8558","9282_at",NA
"8559","9283_at","ADH6"
"8560","9284_at","FET4"
"8561","9285_at",NA
"8562","9286_s_at",NA
"8563","9287_s_at","SNO4"
"8564","9288_s_at","ERR3"
"8565","9289_at",NA
"8566","9290_f_at","PAU19"
"8567","9291_at","ATP18"
"8568","9292_at",NA
"8569","9293_at","HUG1"
"8570","9294_at",NA
"8571","9295_g_at",NA
"8572","9296_at",NA
"8573","9297_at",NA
"8574","9298_at",NA
"8575","9299_at",NA
"8576","9300_at",NA
"8577","9301_at",NA
"8578","9302_at",NA
"8579","9303_at",NA
"8580","9304_at","LIP1"
"8581","9305_at","DYN3"
"8582","9306_at","ADE4"
"8583","9307_at","ATM1"
"8584","9308_at","YME2"
"8585","9309_at","ADH2"
"8586","9310_at","UBP15"
"8587","9311_at",NA
"8588","9312_at","SCW10"
"8589","9313_at","FKS3"
"8590","9314_at",NA
"8591","9315_at","GAS1"
"8592","9316_at","PSE1"
"8593","9317_at","NIP1"
"8594","9318_at",NA
"8595","9319_at","GLC8"
"8596","9320_at","ELP6"
"8597","9321_at","TGL3"
"8598","9322_at","PRE5"
"8599","9323_at",NA
"8600","9324_at","DIA1"
"8601","9325_at",NA
"8602","9326_at","FCP1"
"8603","9327_at","PRM15"
"8604","9328_at",NA
"8605","9329_at","CAT8"
"8606","9330_at","GPI12"
"8607","9331_at","AEP2"
"8608","9332_at","RIT1"
"8609","9333_at","YKU70"
"8610","9334_at","NGL2"
"8611","9335_at","MRPL33"
"8612","9336_at","DSS1"
"8613","9337_at","HSH155"
"8614","9338_at","ABZ2"
"8615","9339_at","HAS1"
"8616","9340_at",NA
"8617","9341_at","TDA1"
"8618","9342_at","GOT1"
"8619","9343_at","HER2"
"8620","9344_at","JNM1"
"8621","9345_at",NA
"8622","9346_at",NA
"8623","9347_at","LCB1"
"8624","9348_at","PRC1"
"8625","9349_at","GFD1"
"8626","9350_at","COX7"
"8627","9351_at","PET111"
"8628","9352_at","ROY1"
"8629","9353_at","TRM732"
"8630","9354_at","TIF11"
"8631","9355_at","TPS3"
"8632","9356_at",NA
"8633","9357_at","SAP30"
"8634","9358_at","CUE1"
"8635","9359_at",NA
"8636","9360_at","RSN1"
"8637","9361_at","PPA2"
"8638","9362_at","PRP24"
"8639","9363_at","TMA23"
"8640","9364_at","RRN9"
"8641","9365_at","URA10"
"8642","9366_at","SCS7"
"8643","9367_at","ZDS1"
"8644","9368_at","RCE1"
"8645","9369_at","BUL1"
"8646","9370_at","DSK2"
"8647","9371_at","FUS2"
"8648","9372_at","TRI1"
"8649","9373_at","RNH1"
"8650","9374_at","RNA1"
"8651","9375_at","TAF9"
"8652","9376_at","BCH1"
"8653","9377_at","DFG5"
"8654","9378_at","RNT1"
"8655","9379_at","CUS1"
"8656","9380_at","YHM2"
"8657","9381_s_at","RPL20A"
"8658","9382_at","ZRC1"
"8659","9383_at",NA
"8660","9384_at","COA6"
"8661","9385_at",NA
"8662","9386_at","FAA4"
"8663","9387_at","RKR1"
"8664","9388_at","GAD1"
"8665","9389_at","GTO3"
"8666","9390_at","HOR7"
"8667","9391_at",NA
"8668","9392_at",NA
"8669","9393_at",NA
"8670","9394_at","EFR3"
"8671","9395_at","CEF1"
"8672","9396_at","SCJ1"
"8673","9397_at","GAS3"
"8674","9398_at","SKY1"
"8675","9399_at","GUA1"
"8676","9400_at","TRS130"
"8677","9401_at","ESC1"
"8678","9402_at","ERG8"
"8679","9403_at","FMP42"
"8680","9404_at","FSH2"
"8681","9405_at","UBP8"
"8682","9406_at","MRE11"
"8683","9407_at","MRPL44"
"8684","9408_at","MRPL44"
"8685","9409_at",NA
"8686","9410_at","TAF7"
"8687","9411_at","MTF1"
"8688","9412_at","RRP5"
"8689","9413_f_at","RPS10B"
"8690","9414_f_at","RPS10B"
"8691","9415_at","PEP5"
"8692","9416_at","SPG5"
"8693","9417_at","GYL1"
"8694","9418_at","MRPL24"
"8695","9419_at",NA
"8696","9420_i_at","RPL36A"
"8697","9421_s_at","RPL36A"
"8698","9422_at","ICY1"
"8699","9423_at",NA
"8700","9424_at","VTI1"
"8701","9425_at","CIK1"
"8702","9426_at","CLN1"
"8703","9427_at","ROT1"
"8704","9428_at","RAD14"
"8705","9429_at","ERG2"
"8706","9430_at","TOM40"
"8707","9431_at","INP1"
"8708","9432_at","PFK2"
"8709","9433_at",NA
"8710","9434_at","HFA1"
"8711","9435_at","ERG12"
"8712","9436_at",NA
"8713","9437_at","MGL2"
"8714","9438_at","DML1"
"8715","9439_at","EAR1"
"8716","9440_at","HOT1"
"8717","9441_at",NA
"8718","9442_s_at","DDR48"
"8719","9443_at",NA
"8720","9444_at","PAI3"
"8721","9445_at","SIP18"
"8722","9446_at","ECM5"
"8723","9447_at","MMT1"
"8724","9448_at",NA
"8725","9449_at","SPT21"
"8726","9450_at","CTL1"
"8727","9451_at",NA
"8728","9452_at","RGM1"
"8729","9453_at","SSO2"
"8730","9454_at","ADD37"
"8731","9455_at","RTP1"
"8732","9456_at","HSC82"
"8733","9457_g_at","HSC82"
"8734","9458_at",NA
"8735","9459_at","MRPS17"
"8736","9460_at","GCV2"
"8737","9461_at","SGS1"
"8738","9462_at","YIM1"
"8739","9463_at","NUP53"
"8740","9464_at",NA
"8741","9465_at","RIM13"
"8742","9466_at",NA
"8743","9467_at","TPP1"
"8744","9468_at","AIM36"
"8745","9469_at","MRPS8"
"8746","9470_at",NA
"8747","9471_at","ATG16"
"8748","9472_at",NA
"8749","9473_at","HLJ1"
"8750","9474_at","DNF3"
"8751","9475_at","INP2"
"8752","9476_at","MSS11"
"8753","9477_at","PAH1"
"8754","9478_at","MME1"
"8755","9479_at","MLH1"
"8756","9480_at","CEP3"
"8757","9481_at","ALD3"
"8758","9482_g_at","ALD3"
"8759","9483_at","ALD2"
"8760","9484_at","RRB1"
"8761","9485_at","JLP2"
"8762","9486_at","REC114"
"8763","9487_at","ERG29"
"8764","9488_at","GID8"
"8765","9489_at",NA
"8766","9490_at","GAT2"
"8767","9491_at","PSO2"
"8768","9492_at","CIN4"
"8769","9493_at","RIM11"
"8770","9494_at","SIP5"
"8771","9495_at",NA
"8772","9496_at","RPL13B"
"8773","9497_i_at","RPS16A"
"8774","9498_f_at","RPS16A"
"8775","9499_at","FDO1"
"8776","9500_at","NDE1"
"8777","9501_at","TIF34"
"8778","9502_at",NA
"8779","9503_at","OSW5"
"8780","9504_at","SWP1"
"8781","9505_at","IMP1"
"8782","9506_at","YIM2"
"8783","9507_at",NA
"8784","9508_at","MED11"
"8785","9509_at","FOL3"
"8786","9510_at",NA
"8787","9511_at","MGR3"
"8788","9512_at","ASC1"
"8789","9513_at","ASC1"
"8790","9514_at","SPC24"
"8791","9515_at","SHH3"
"8792","9516_at","ASI1"
"8793","9517_g_at","ASI1"
"8794","9518_at",NA
"8795","9519_at","ADE17"
"8796","9520_at","RPL15B"
"8797","9521_at",NA
"8798","9522_at","PKR1"
"8799","9523_at","EPO1"
"8800","9524_at","STO1"
"8801","9525_at","DLT1"
"8802","9526_at","SAS2"
"8803","9527_at","ECM16"
"8804","9528_at","POM152"
"8805","9529_at",NA
"8806","9530_at","VBA1"
"8807","9531_at","YTA12"
"8808","9532_at",NA
"8809","9533_at","NPL6"
"8810","9534_at","AIP1"
"8811","9535_at","UTP15"
"8812","9536_at","CTF13"
"8813","9537_at","SNO1"
"8814","9538_at","SNZ1"
"8815","9539_at","MTG1"
"8816","9540_at","ATP25"
"8817","9541_at",NA
"8818","9542_at","MUB1"
"8819","9543_at","SRT1"
"8820","9544_at",NA
"8821","9545_at",NA
"8822","9546_at","YPK2"
"8823","9547_at","PGM2"
"8824","9548_at","YKU80"
"8825","9549_at","SPG4"
"8826","9550_at","ILV2"
"8827","9551_at","MYO5"
"8828","9552_at","HFD1"
"8829","9553_at","AVO2"
"8830","9554_at","NAT4"
"8831","9555_at","MOT3"
"8832","9556_at","TVP18"
"8833","9557_at","ABF2"
"8834","9558_at","IRC21"
"8835","9559_at","SDD2"
"8836","9560_at","RCO1"
"8837","9561_at",NA
"8838","9562_at","PDS5"
"8839","9563_at","VPS20"
"8840","9564_at","CTF18"
"8841","9565_at","SEC14"
"8842","9566_at","NAM7"
"8843","9567_at","ISF1"
"8844","9568_at",NA
"8845","9569_at","ADH3"
"8846","9570_at",NA
"8847","9571_at",NA
"8848","9572_at","SEG1"
"8849","9573_at",NA
"8850","9574_at",NA
"8851","9575_at","ARG80"
"8852","9576_at","MCM1"
"8853","9577_at","IOC4"
"8854","9578_at","NUP116"
"8855","9579_at","CSM3"
"8856","9580_at","ERB1"
"8857","9581_at","FAR3"
"8858","9582_at",NA
"8859","9583_at","STB2"
"8860","9584_at","STV1"
"8861","9585_at","BUB2"
"8862","9586_at","AAC1"
"8863","9587_at",NA
"8864","9588_at","FET3"
"8865","9589_at","SEN15"
"8866","9590_at","SAM37"
"8867","9591_at","RNA14"
"8868","9592_at","ARG7"
"8869","9593_at","RIM9"
"8870","9594_at","AEP1"
"8871","9595_at","KAR5"
"8872","9596_at","SOV1"
"8873","9597_at","UBX4"
"8874","9598_at","MAC1"
"8875","9599_at","UBC7"
"8876","9600_at","MSS1"
"8877","9601_at","MRPL3"
"8878","9602_at","CSI1"
"8879","9603_at","PEX12"
"8880","9604_at",NA
"8881","9605_at","TAP42"
"8882","9606_at","FAR8"
"8883","9607_at","RSF1"
"8884","9608_at","EIS1"
"8885","9609_at",NA
"8886","9610_at","HOF1"
"8887","9611_at","ARP9"
"8888","9612_at","RCH1"
"8889","9613_at","IMP2"
"8890","9614_at","MIH1"
"8891","9615_at","MSN2"
"8892","9616_at","CCS1"
"8893","9617_at","SUB1"
"8894","9618_at","YET2"
"8895","9619_at","ARA2"
"8896","9620_at",NA
"8897","9621_at",NA
"8898","9622_at","YPT7"
"8899","9623_at","CDC5"
"8900","9624_at","MIX17"
"8901","9625_at","AIM34"
"8902","9626_at","MVP1"
"8903","9627_at","TAF4"
"8904","9628_at","PLB2"
"8905","9629_at",NA
"8906","9630_at","PLB1"
"8907","9631_at","ADI1"
"8908","9632_at","ANY1"
"8909","9633_at","HXT2"
"8910","9634_at","CLU1"
"8911","9635_at","SEC59"
"8912","9636_at","BUD22"
"8913","9637_at","ERG5"
"8914","9638_at","SOK2"
"8915","9639_at","SPO20"
"8916","9640_at","PEX9"
"8917","9641_at","STB4"
"8918","9642_at","FMS1"
"8919","9643_at","UNG1"
"8920","9644_at",NA
"8921","9645_at","OST6"
"8922","9646_at",NA
"8923","9647_at","PSP2"
"8924","9648_at","PPZ1"
"8925","9649_at","TAF11"
"8926","9650_at","TRM9"
"8927","9651_at","UBX2"
"8928","9652_at",NA
"8929","9653_at","ERV25"
"8930","9654_at","RAD33"
"8931","9655_at","SPT5"
"8932","9656_g_at","SPT5"
"8933","9657_i_at",NA
"8934","9658_r_at",NA
"8935","9659_at",NA
"8936","9660_at","MRPL39"
"8937","9661_at","ERG6"
"8938","9662_at","YAP1"
"8939","9663_at","GIS4"
"8940","9664_at","TRM12"
"8941","9665_at","GLO1"
"8942","9666_at","PRP39"
"8943","9667_at","RRN11"
"8944","9668_at","CAT2"
"8945","9669_at","VPS71"
"8946","9670_at","YMD8"
"8947","9671_at",NA
"8948","9672_at","CGI121"
"8949","9673_at","AMD1"
"8950","9674_at",NA
"8951","9675_at","SRC1"
"8952","9676_at",NA
"8953","9677_at","RAD52"
"8954","9678_at",NA
"8955","9679_at","NDC1"
"8956","9680_at","RCF1"
"8957","9681_at","USA1"
"8958","9682_at","TSA1"
"8959","9683_at","YOX1"
"8960","9684_s_at","RPS18B"
"8961","9685_at","YML6"
"8962","9686_s_at","RPS17A"
"8963","9687_at","NSE5"
"8964","9688_at","APT1"
"8965","9689_at","ORC1"
"8966","9690_at","TEM1"
"8967","9691_i_at","RPS1B"
"8968","9692_at","MFT1"
"8969","9693_at","PIF1"
"8970","9694_at","OGG1"
"8971","9695_at","NTE1"
"8972","9696_at","SML1"
"8973","9697_at",NA
"8974","9698_at","CMP2"
"8975","9699_at","IMD4"
"8976","9700_at","IMD4"
"8977","9701_at","SPC2"
"8978","9702_at","CYB2"
"8979","9703_at",NA
"8980","9704_at","SUR7"
"8981","9705_at","GAL80"
"8982","9706_at","AIM32"
"8983","9707_at","RSE1"
"8984","9708_at","GSF2"
"8985","9709_at",NA
"8986","9710_at","PRM6"
"8987","9711_at","UFO1"
"8988","9712_at","AIM33"
"8989","9713_at","ALO1"
"8990","9714_at","TUB1"
"8991","9715_at",NA
"8992","9716_at",NA
"8993","9717_at",NA
"8994","9718_at","TDA9"
"8995","9719_at","DUS1"
"8996","9720_at",NA
"8997","9721_at","CPR3"
"8998","9722_at","BET5"
"8999","9723_at","WAR1"
"9000","9724_at","HMG1"
"9001","9725_at","FPR3"
"9002","9726_at","RPL6A"
"9003","9727_at","TCB3"
"9004","9728_at","COG8"
"9005","9729_at","DAK1"
"9006","9730_at","POB3"
"9007","9731_at","ITT1"
"9008","9732_at","ERV41"
"9009","9733_at","SMA2"
"9010","9734_at",NA
"9011","9735_at","PML39"
"9012","9736_at","URA5"
"9013","9737_at","SEC65"
"9014","9738_at","MDM1"
"9015","9739_at","NUP188"
"9016","9740_at","CAC2"
"9017","9741_at",NA
"9018","9742_at","CUE4"
"9019","9743_at","TSL1"
"9020","9744_at",NA
"9021","9745_at","ARG81"
"9022","9746_at","TAF13"
"9023","9747_at","VPS9"
"9024","9748_at",NA
"9025","9749_at","RAD10"
"9026","9750_at",NA
"9027","9751_at","GIM5"
"9028","9752_at","UTP14"
"9029","9753_at","PRE8"
"9030","9754_at","RPM2"
"9031","9755_at",NA
"9032","9756_at",NA
"9033","9757_at","MSC1"
"9034","9758_at","RSC9"
"9035","9759_at","ERG13"
"9036","9760_at","PGA3"
"9037","9761_at","TUB3"
"9038","9762_at","PHO84"
"9039","9763_at",NA
"9040","9764_at","GTR1"
"9041","9765_at","NDI1"
"9042","9766_at",NA
"9043","9767_at","NGL3"
"9044","9768_at","NAB6"
"9045","9769_g_at","NAB6"
"9046","9770_at",NA
"9047","9771_at","ATR1"
"9048","9772_at","VAN1"
"9049","9773_at","TAF8"
"9050","9774_at","DAT1"
"9051","9775_at","CTK3"
"9052","9776_at","BUL2"
"9053","9777_at","COQ5"
